nom_fr,alpha2,alpha3,nom_arab
Malaisie,my,mys,"جزر المالديف"
Malawi,mw,mwi,مالي
Maldives,mv,mdv,مالطا
Mali,ml,mli,"جزر مارشال"
Malte,mt,mlt,مارتينيك
"Îles Mariannes du Nord",mp,mnp,موريتانيا
Maroc,ma,mar,موريشيوس
"Îles Marshall (pays)",mh,mhl,مايوت
Martinique,mq,mtq,المكسيك
"Maurice (pays)",mu,mus,"ولايات ميكرونيسيا المتحدة"
Mauritanie,mr,mrt,المغرب
Mayotte,yt,myt,مولدوفا
Mexique,mx,mex,موناكو
"États fédérés de Micronésie (pays)",fm,fsm,منغوليا
Moldavie,md,mda,"الجبل الأسود"
Monaco,mc,mco,مونتسرات
Mongolie,mn,mng,موزمبيق
Monténégro,me,mne,ميانمار
Montserrat,ms,msr,ناميبيا
Mozambique,mz,moz,ناورو
Birmanie,mm,mmr,نيبال
Namibie,na,nam,هولندا
Nauru,nr,nru,"كاليدونيا الجديدة"
Népal,np,npl,نيوزيلندا
Nicaragua,ni,nic,نيكاراغوا
Niger,ne,ner,النيجر
Nigeria,ng,nga,نيجيريا
Niue,nu,niu,نييوي
"Île Norfolk",nf,nfk,"جزيرة نورفولك"
Norvège,no,nor,"جزر ماريانا الشمالية"
Nouvelle-Calédonie,nc,ncl,النرويج
Nouvelle-Zélande,nz,nzl,عمان
"Territoire britannique de l'océan Indien",io,iot,باكستان
Oman,om,omn,بالاو
Ouganda,ug,uga,فلسطين
Ouzbékistan,uz,uzb,بنما
Pakistan,pk,pak,"بابوا غينيا الجديدة"
Palaos,pw,plw,باراغواي
Palestine,ps,pse,بيرو
Panama,pa,pan,الفلبين
Papouasie-Nouvelle-Guinée,pg,png,"جزر بيتكيرن"
Paraguay,py,pry,بولندا
Pays-Bas,nl,nld,البرتغال
Pérou,pe,per,بورتوريكو
Philippines,ph,phl,قطر
"Îles Pitcairn",pn,pcn,"لا ريونيون"
Pologne,pl,pol,رومانيا
"Polynésie française",pf,pyf,روسيا
"Porto Rico",pr,pri,رواندا
Portugal,pt,prt,"سان بارتيلمي"
Qatar,qa,qat,"سانت هيلانة وأسينشين وتريستان دا كونا"
"La Réunion",re,reu,"سانت كيتس ونيفيس"
Roumanie,ro,rou,"سانت لوسيا"
Royaume-Uni,gb,gbr,"تجمع سان مارتين"
Russie,ru,rus,"سان بيير وميكلون"
Rwanda,rw,rwa,"سانت فينسنت والغرينادين"
"République arabe sahraouie démocratique",eh,esh,ساموا
Saint-Barthélemy,bl,blm,"سان مارينو"
Saint-Christophe-et-Niévès,kn,kna,"ساو تومي وبرينسيب"
Saint-Marin,sm,smr,السعودية
Saint-Martin,mf,maf,السنغال
Saint-Martin,sx,sxm,صربيا
Saint-Pierre-et-Miquelon,pm,spm,سيشل
"Saint-Siège (État de la Cité du Vatican)",va,vat,"سيراليون"
"Saint-Vincent-et-les-Grenadines",vc,vct,"سنغافورة"
"Sainte-Hélène Ascension et Tristan da Cunha",sh,sht,"سينت مارتن"
Sainte-Lucie,lc,lca,سلوفاكيا
Salomon,sb,slb,سلوفينيا
Samoa,ws,wsm,"جزر سليمان"
"Samoa américaines",as,asm,الصومال
"Sao Tomé-et-Principe",st,stp,"جنوب أفريقيا"
Sénégal,sn,sen,"جورجيا الجنوبية وجزر ساندويتش الجنوبية"
Serbie,rs,srb,"جنوب السودان"
Seychelles,sc,syc,إسبانيا
"Sierra Leone",sl,sle,سريلانكا
Singapour,sg,sgp,السودان
Slovaquie,sk,svk,سورينام
Slovénie,si,svn,"سفالبارد ويان ماين"
Somalie,so,som,سوازيلاند
Soudan,sd,sdn,السويد
"Soudan du Sud",ss,ssd,سويسرا
"Sri Lanka",lk,lka,سوريا
Suède,se,swe,تايوان
Suisse,ch,che,طاجيكستان
Suriname,sr,sur,تنزانيا
"Svalbard et ile Jan Mayen",sj,sjm,تايلاند
Swaziland,sz,swz,"تيمور الشرقية"
Syrie,sy,syr,توغو
Tadjikistan,tj,tjk,توكيلاو
"Taïwan / (République de Chine (Taïwan))",tw,twn,تونغا
Tanzanie,tz,tza,"ترينيداد وتوباغو"
Tchad,td,tcd,تونس
Tchéquie,cz,cze,تركيا
"Terres australes et antarctiques françaises",tf,atf,تركمانستان
Thaïlande,th,tha,"جزر توركس وكايكوس"
"Timor oriental",tl,tls,توفالو
Togo,tg,tgo,أوغندا
Tokelau,tk,tkl,أوكرانيا
Tonga,to,ton,"الإمارات العربية المتحدة"
Trinité-et-Tobago,tt,tto,"المملكة المتحدة"
Tunisie,tn,tun,"الولايات المتحدة"
Turkménistan,tm,tkm,"جزر الولايات المتحدة الصغيرة النائية"
"Îles Turques-et-Caïques",tc,tca,الأوروغواي
Turquie,tr,tur,أوزبكستان
Tuvalu,tv,tuv,فانواتو
Ukraine,ua,ukr,فنزويلا
Uruguay,uy,ury,فيتنام
Vanuatu,vu,vut,"جزر العذراء البريطانية"
Venezuela,ve,ven,"جزر العذراء الأمريكية"
"Viêt Nam",vn,vnm,"والس وفوتونا"
Wallis-et-Futuna,wf,wlf,"الصحراء الغربية"
Yémen,ye,yem,اليمن
Zambie,zm,zmb,زامبيا
Zimbabwe,zw,zwe,زيمبابوي
